Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,90,High,High,No,8,95,Medium,Yes,1,Medium,Medium,Public,Positive,1,Yes,High School,Moderate,Male,84
13,51,Low,High,Yes,8,50,High,Yes,2,High,High,Public,Positive,4,No,High School,Far,Female,56
25,74,High,High,No,5,77,Low,Yes,6,Low,High,Public,Neutral,0,Yes,Postgraduate,Near,Female,76
14,93,Medium,Medium,Yes,6,92,Low,Yes,3,High,Medium,Public,Neutral,6,No,High School,Near,Female,92
22,51,Low,Medium,No,5,81,Low,Yes,0,Low,Low,Public,Positive,6,No,College,Moderate,Female,65
4,91,Medium,Medium,No,6,82,Medium,Yes,8,High,High,Public,Neutral,6,No,Postgraduate,Near,Female,81
7,50,Low,Medium,No,5,78,Low,Yes,5,Low,Low,Private,Positive,4,No,High School,Near,Male,56
8,85,Medium,High,Yes,10,89,Low,Yes,8,Medium,High,Public,Positive,4,No,College,Near,Female,91
25,61,Low,Low,Yes,4,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Far,Female,57
13,58,High,High,Yes,6,49,Medium,Yes,4,Medium,High,Private,Positive,6,No,Postgraduate,Near,Male,57
6,85,Medium,High,Yes,8,69,Medium,Yes,8,Medium,High,Public,Positive,6,No,Postgraduate,Moderate,Male,64
6,90,Medium,High,Yes,6,37,Medium,No,5,Low,Medium,Public,Neutral,6,No,High School,Near,Male,48
24,77,Low,Medium,Yes,9,88,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,88
21,87,Medium,High,No,7,88,High,Yes,0,Medium,Medium,Private,Negative,2,Yes,High School,Far,Female,87
3,82,Low,High,Yes,6,63,Low,Yes,8,High,High,Public,Neutral,3,Yes,Postgraduate,Near,Male,65
3,91,High,High,No,9,64,Medium,Yes,0,Medium,Medium,Public,Positive,6,No,High School,Near,Male,68
13,95,Low,Medium,Yes,7,68,Medium,Yes,4,Medium,Medium,Private,Positive,1,No,College,Near,Female,78
22,71,Medium,Medium,No,9,70,Low,Yes,0,Medium,Low,Public,Positive,5,No,,Moderate,Male,70
2,74,Medium,Medium,Yes,7,71,Low,Yes,4,Medium,High,Public,Neutral,1,No,Postgraduate,Near,Male,58
16,67,Medium,High,No,4,78,Medium,Yes,4,High,Medium,Public,Positive,1,No,High School,Near,Female,71
22,55,Medium,High,Yes,6,67,Medium,Yes,6,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,67
6,67,Medium,Medium,Yes,9,84,Medium,Yes,6,Low,Medium,Public,Negative,4,No,High School,Near,Female,75
8,65,Medium,High,Yes,10,76,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Male,70
23,64,Medium,High,Yes,4,60,High,Yes,8,Medium,High,Public,Positive,4,No,High School,Moderate,Male,65
8,97,High,Medium,Yes,8,90,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Male,83
25,57,High,Medium,No,6,49,High,Yes,4,High,Medium,Private,Positive,4,No,Postgraduate,Near,Male,65
6,62,Medium,Medium,Yes,5,68,Low,Yes,6,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
14,92,High,High,No,5,84,Medium,Yes,7,Medium,Medium,Public,Neutral,0,No,High School,Far,Female,79
3,56,High,Medium,No,5,59,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,56
10,66,Medium,High,No,10,74,Low,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Near,Male,70
3,99,Low,Medium,Yes,9,78,Medium,Yes,3,Low,High,Public,Negative,0,No,High School,Moderate,Female,77
12,81,Medium,Low,Yes,9,57,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Near,Female,73
17,71,Medium,Low,Yes,7,68,High,Yes,5,Medium,High,Private,Positive,6,No,College,Near,Male,72
5,100,Medium,Low,Yes,5,67,Medium,Yes,0,Medium,Medium,Public,Positive,6,Yes,High School,Near,Female,63
20,62,Medium,Low,Yes,8,61,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Male,60
25,96,Medium,Medium,Yes,9,100,Medium,Yes,2,Low,High,Private,Negative,6,No,High School,Near,Male,100
9,72,Medium,Medium,Yes,10,58,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66
21,78,Medium,Low,No,6,85,Medium,Yes,5,Low,High,Private,Positive,5,No,High School,Moderate,Female,89
20,71,Low,Medium,Yes,9,64,High,Yes,4,Low,High,Private,Negative,5,No,College,Near,Male,62
7,50,Low,Medium,Yes,6,53,High,Yes,4,Medium,High,Public,Positive,3,No,College,Near,Male,57
22,78,Medium,Low,Yes,10,71,Medium,Yes,8,Medium,Medium,Private,Neutral,6,Yes,High School,Far,Female,79
4,97,Medium,Medium,Yes,9,79,Medium,Yes,1,Low,Medium,Public,Neutral,0,Yes,High School,Near,Female,72
13,54,High,High,No,7,83,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,65
13,84,Low,Low,No,7,93,Low,Yes,5,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,87
10,59,Low,Low,No,7,100,High,Yes,8,Medium,Medium,Private,Positive,2,No,High School,Near,Male,83
18,68,Medium,High,No,8,73,High,Yes,6,Low,Medium,Public,Negative,5,No,College,Near,Female,69
17,86,Medium,High,Yes,9,60,Medium,Yes,7,High,Medium,Private,Neutral,1,No,High School,Near,Male,74
20,56,Medium,Medium,Yes,6,76,Low,Yes,4,Low,High,Public,Negative,4,No,College,Near,Male,75
20,95,Medium,Medium,No,10,66,Low,Yes,3,Low,High,Private,Positive,3,No,High School,Near,Male,79
13,84,Low,High,No,9,83,Low,Yes,5,High,Medium,Public,Positive,6,No,High School,Moderate,Female,85
17,94,Low,High,No,10,50,Low,No,2,Low,Medium,Public,Positive,4,No,College,Far,Female,67
22,62,Low,Medium,No,4,100,High,Yes,0,High,Medium,Private,Neutral,5,No,College,Near,Female,71
4,59,Medium,Medium,Yes,7,82,High,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Male,67
1,51,High,Medium,No,5,44,Low,Yes,8,Low,Medium,Public,Positive,2,No,High School,Near,Male,48
1,55,Medium,Low,Yes,10,59,Medium,Yes,3,Low,High,Public,Negative,5,No,Postgraduate,Near,Female,57
15,57,Low,High,Yes,4,82,Low,Yes,0,Medium,Medium,Public,Negative,5,No,High School,Near,Female,73
13,85,High,Medium,Yes,10,87,Low,Yes,3,Low,Medium,Public,Positive,1,No,High School,Near,Female,73
17,74,High,Medium,Yes,4,50,Low,Yes,6,Medium,Medium,Private,Positive,0,Yes,High School,Far,Female,61
24,93,Low,High,Yes,10,80,Medium,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Female,81
8,96,Medium,Low,Yes,7,40,Low,Yes,5,High,Medium,Public,Neutral,0,No,Postgraduate,Near,Female,54
18,89,Low,Low,Yes,5,68,Medium,Yes,0,Low,,Public,Neutral,1,No,,Near,Female,71
13,56,Low,Medium,Yes,7,86,Medium,Yes,3,Low,High,Public,Neutral,5,No,Postgraduate,Near,Female,75
23,95,Medium,Medium,Yes,10,61,Low,Yes,2,Medium,High,Public,Negative,6,No,High School,Moderate,Male,78
14,72,High,High,No,7,47,Medium,Yes,0,High,Medium,Private,Negative,5,No,High School,Near,Male,54
8,68,Medium,Low,No,5,72,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,63
8,95,High,Medium,Yes,4,60,Low,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Male,69
15,71,Medium,Medium,No,4,79,Medium,Yes,4,Low,High,Private,Negative,6,No,High School,Moderate,Female,75
13,62,High,High,Yes,10,56,Medium,Yes,5,Low,Medium,Private,Neutral,0,No,High School,Far,Male,61
7,70,Medium,Medium,Yes,9,58,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,High School,Near,Male,57
5,50,Low,Medium,Yes,5,39,Low,Yes,1,Medium,High,Public,Neutral,6,Yes,College,Near,Male,35
17,68,High,High,Yes,4,72,Medium,Yes,5,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,68
25,82,Medium,High,No,8,67,Medium,Yes,4,High,High,Public,Positive,1,No,College,Near,Male,70
16,53,Medium,High,Yes,7,52,Low,No,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,66
23,91,Medium,Medium,Yes,10,72,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Female,77
2,52,Medium,Medium,Yes,8,85,Medium,Yes,4,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,71
22,76,Medium,Medium,No,8,66,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,80
18,90,Medium,High,Yes,9,74,Low,Yes,0,Medium,High,Public,Negative,5,No,High School,Far,Male,78
17,84,High,High,No,9,74,Medium,Yes,8,Medium,Medium,Public,Neutral,2,No,College,Near,Female,79
7,77,Medium,High,No,9,51,Low,Yes,4,Medium,Medium,Private,Negative,0,No,High School,Near,Female,54
13,55,Medium,High,No,8,100,Medium,No,1,High,Medium,Private,Positive,5,No,High School,Near,Female,76
18,55,Low,Low,No,6,62,Medium,Yes,3,Low,High,Public,Negative,0,No,Postgraduate,Near,Male,70
14,93,High,High,Yes,6,79,Medium,Yes,2,Low,High,Public,Negative,0,No,High School,Near,Male,78
18,72,Medium,High,Yes,8,81,Medium,Yes,6,Low,High,Public,Neutral,2,No,High School,Near,Female,79
13,82,Low,High,No,7,67,High,No,0,High,Medium,Public,Positive,5,No,High School,Moderate,Female,74
11,65,Medium,High,Yes,10,79,High,Yes,3,Low,High,Private,Positive,2,No,College,Moderate,Male,75
21,73,Medium,Medium,Yes,8,73,Low,Yes,6,High,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Male,76
21,54,Medium,Medium,Yes,10,48,Medium,Yes,4,Low,High,Public,Neutral,5,No,High School,Near,Male,63
16,90,Medium,Low,No,8,65,Medium,Yes,3,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,69
23,91,Medium,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Neutral,5,No,College,Moderate,Female,73
17,62,Medium,Medium,Yes,10,63,High,Yes,1,High,Low,Public,Neutral,6,No,High School,Near,Male,66
8,96,High,High,No,9,50,Medium,Yes,7,Medium,Medium,Public,Positive,5,No,High School,Near,Male,69
19,61,Low,High,Yes,9,86,Medium,Yes,3,Low,Low,Public,Negative,1,No,High School,Near,Male,73
20,54,Medium,High,Yes,6,94,Low,Yes,1,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,78
15,86,Medium,Low,Yes,8,84,Low,Yes,8,Medium,Medium,Private,Neutral,4,No,High School,Far,Female,81
9,80,Medium,Medium,Yes,7,89,Medium,Yes,6,Low,Medium,Public,Positive,5,No,High School,Near,Female,74
20,77,Low,Medium,Yes,7,64,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,69
10,77,Medium,Low,Yes,9,60,Low,Yes,6,High,Medium,Public,Neutral,4,No,College,Near,Female,56
12,79,Low,Medium,No,9,58,High,Yes,0,Low,Low,Private,Positive,6,No,High School,Near,Male,61
21,67,Medium,High,No,8,79,High,Yes,0,High,Medium,Public,Negative,3,No,High School,Near,Male,70
23,93,Medium,Low,Yes,7,73,Low,Yes,3,Low,High,Public,Neutral,0,No,Postgraduate,Far,Male,79
20,76,Low,Low,No,8,68,High,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Female,63
1,84,Medium,Medium,Yes,10,89,High,Yes,3,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,77
25,75,Medium,High,Yes,6,76,Medium,Yes,8,Medium,Medium,Public,Negative,6,No,Postgraduate,Near,Female,85
20,88,High,High,No,8,57,Medium,Yes,5,Medium,High,Private,Positive,0,No,High School,Moderate,Male,72
9,98,Low,High,Yes,9,59,High,Yes,2,Low,Medium,Private,Positive,1,Yes,College,Near,Male,71
22,100,Medium,High,No,4,80,Low,Yes,5,Medium,High,Private,Negative,5,No,Postgraduate,Near,Male,81
15,67,High,Medium,Yes,6,85,High,Yes,1,Low,Low,Private,Positive,6,No,High School,Far,Male,66
1,82,High,High,Yes,7,78,Low,Yes,1,Low,High,Public,Neutral,0,No,College,Near,Male,67
12,74,Medium,Medium,No,7,98,Medium,Yes,6,Medium,High,Public,Neutral,6,Yes,College,Near,Male,86
3,80,Medium,Medium,Yes,9,94,Medium,Yes,2,Medium,High,Private,Negative,2,No,High School,Moderate,Male,71
11,86,High,Medium,Yes,9,76,Medium,No,6,Low,Medium,Public,Neutral,2,No,High School,Near,Male,75
2,51,High,High,Yes,6,57,High,Yes,2,High,Medium,Private,Negative,5,No,High School,Near,Male,50
16,82,High,High,Yes,9,50,Low,Yes,1,Low,Medium,Public,Positive,0,No,College,Moderate,Male,77
9,88,Low,Medium,No,4,64,Medium,No,3,Low,Medium,Public,Positive,5,No,High School,Far,Male,66
15,92,Low,Medium,No,6,81,High,No,3,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,70
12,92,Medium,High,No,9,97,High,Yes,2,Low,Medium,Private,Positive,1,No,Postgraduate,Near,Male,76
1,81,High,Low,Yes,10,76,High,Yes,8,Low,Medium,Public,Negative,0,No,High School,Moderate,Female,75
13,67,High,High,Yes,5,87,Medium,Yes,5,High,High,Public,Negative,3,Yes,High School,Moderate,Male,86
14,66,High,Medium,No,4,66,Medium,Yes,4,Low,Low,Private,Positive,5,No,High School,Moderate,Male,63
25,83,Medium,Medium,Yes,6,79,Medium,Yes,5,Low,Medium,Public,Neutral,1,No,High School,Moderate,Female,81
25,88,Medium,Medium,Yes,5,82,Medium,Yes,7,Medium,Medium,Private,Positive,1,Yes,Postgraduate,Near,Female,87
8,56,Medium,Medium,No,8,40,Low,Yes,4,Medium,Medium,Public,Positive,0,No,College,Near,Female,47
8,91,High,High,Yes,4,63,Low,Yes,3,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,53
12,84,Medium,High,No,8,84,Low,Yes,6,Medium,High,Public,Negative,6,Yes,College,Far,Male,84
1,79,High,Medium,Yes,5,74,Medium,Yes,4,Medium,Medium,Private,Neutral,5,No,Postgraduate,Near,Male,62
11,61,Medium,High,No,7,52,Medium,Yes,3,High,Medium,Public,Positive,5,No,College,Far,Female,62
8,84,Low,High,Yes,7,33,Low,Yes,4,Low,Medium,Public,Negative,0,No,College,Far,Female,49
10,60,High,Medium,No,9,64,Low,Yes,3,Medium,Medium,Public,Negative,4,No,College,Far,Female,64
19,93,Low,Medium,Yes,7,68,Medium,Yes,7,High,Medium,Public,Neutral,1,Yes,College,Far,Female,82
11,53,Medium,Medium,No,8,56,High,Yes,7,High,High,Public,Neutral,6,No,Postgraduate,Moderate,Male,65
7,74,High,Low,Yes,4,72,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Moderate,Male,64
11,97,Medium,Medium,No,8,77,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,77
17,81,High,High,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Near,Female,81
1,69,Medium,Medium,Yes,7,34,Medium,Yes,1,Medium,Medium,Private,Negative,6,No,Postgraduate,Near,Female,46
21,99,High,Medium,Yes,8,50,Medium,Yes,4,Low,Medium,Private,Neutral,5,No,High School,Near,Female,66
21,80,Low,Medium,No,5,65,Low,Yes,7,Medium,Medium,Public,Positive,6,Yes,Postgraduate,Near,Male,68
8,53,Medium,Medium,Yes,6,78,High,Yes,1,Low,Medium,Private,Neutral,0,No,College,Near,Male,54
23,87,Medium,Medium,No,6,77,High,Yes,8,Medium,,Public,Neutral,5,No,High School,Far,Female,86
24,96,Medium,Low,Yes,6,77,High,Yes,6,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,82
6,50,Medium,Low,No,9,64,Medium,Yes,5,Low,High,Private,Negative,5,No,High School,Near,Male,64
22,52,High,Medium,Yes,10,65,High,Yes,7,Low,Medium,Public,Neutral,0,No,High School,Moderate,Male,73
18,86,High,Medium,No,10,59,Medium,Yes,1,Low,Medium,Public,Negative,6,No,Postgraduate,Near,Male,66
6,71,High,Low,Yes,7,81,Medium,Yes,4,Medium,High,Public,Positive,3,No,College,Near,Male,70
5,66,Medium,Low,Yes,10,56,High,Yes,3,Medium,Low,Private,Negative,0,No,High School,Moderate,Female,57
13,63,Medium,Low,Yes,7,82,Low,Yes,7,Medium,Medium,Private,Negative,0,No,High School,Near,Male,72
19,90,Medium,Medium,No,6,73,Low,Yes,0,High,High,Private,Negative,0,No,College,Moderate,Male,79
22,84,High,Low,Yes,4,69,Low,Yes,2,Medium,Low,Public,Positive,0,No,Postgraduate,Near,Female,84
8,62,Low,Medium,Yes,9,60,Medium,Yes,7,Medium,Medium,Private,Negative,4,No,College,Near,Male,68
9,84,Medium,Medium,No,6,49,Medium,Yes,4,Medium,Low,Public,Neutral,5,No,Postgraduate,Moderate,Female,59
17,92,Medium,Medium,Yes,8,60,Medium,Yes,3,Medium,Medium,Private,Positive,4,Yes,High School,,Male,77
3,51,Medium,High,No,10,65,Medium,Yes,5,High,High,Public,Neutral,4,No,Postgraduate,,Female,67
19,96,High,Medium,No,6,34,High,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,55
11,62,Medium,Low,Yes,10,67,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
24,100,High,Medium,Yes,6,83,Low,Yes,4,Medium,Medium,Private,Positive,5,No,College,Far,Female,90
17,65,Medium,High,No,10,78,Medium,Yes,3,Medium,Medium,Public,Neutral,5,No,Postgraduate,Far,Female,80
21,67,High,High,Yes,4,62,High,Yes,0,Medium,High,Public,Neutral,6,No,High School,Near,Male,68
19,56,Medium,Medium,No,7,70,Medium,Yes,0,Low,Medium,Public,Negative,0,No,College,Near,Female,66
2,94,Medium,Low,Yes,10,61,Medium,Yes,6,High,High,Private,Neutral,4,No,Postgraduate,Moderate,Male,77
8,85,Medium,Medium,Yes,7,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,College,Near,Female,71
19,90,Medium,Medium,Yes,8,93,Medium,No,0,High,Low,Public,Negative,2,No,College,Near,Male,83
7,79,Medium,Medium,No,6,84,Medium,Yes,5,Medium,Medium,Public,Positive,0,No,College,Moderate,Male,76
17,91,Medium,Medium,No,5,77,Medium,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Male,79
6,90,Low,Medium,Yes,8,62,High,Yes,7,Low,High,Public,Positive,1,No,College,Near,Male,69
19,56,Medium,Low,No,10,81,Low,Yes,8,Low,Medium,Private,Positive,4,No,High School,Near,Male,80
24,64,Medium,Medium,Yes,7,44,Medium,Yes,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Far,Male,61
6,89,Medium,High,No,4,66,High,Yes,6,High,Low,Private,Neutral,5,No,High School,Moderate,Male,63
2,68,High,Low,No,10,78,Medium,Yes,4,Medium,High,Public,Negative,0,No,High School,Moderate,Male,65
6,92,High,High,No,7,81,Medium,Yes,2,High,Low,Private,Neutral,1,No,College,Near,Male,67
23,86,Medium,Medium,Yes,7,80,Medium,Yes,4,Low,Medium,Public,Neutral,5,No,High School,Near,Female,89
5,51,Medium,Medium,Yes,10,74,Medium,Yes,6,Low,,Public,Negative,2,No,College,Near,Female,64
19,91,Low,High,No,4,67,Medium,No,6,Medium,Medium,Public,Positive,3,No,High School,Near,Female,59
20,97,Medium,Medium,Yes,6,78,Medium,Yes,8,High,Medium,Public,Neutral,3,Yes,College,Near,Female,86
4,62,High,Medium,Yes,6,55,Medium,Yes,7,Low,Medium,Public,Positive,1,No,High School,Near,Female,58
22,89,Medium,Medium,No,10,57,Medium,Yes,3,Medium,Medium,Public,Neutral,6,No,College,Moderate,Female,65
17,90,Low,Low,No,10,70,Low,Yes,4,Low,Medium,Public,Negative,1,Yes,High School,Moderate,Male,74
11,92,Medium,Medium,Yes,10,72,Medium,Yes,4,Low,Medium,Public,Neutral,6,No,High School,Near,Male,72
4,92,High,Medium,Yes,7,42,Medium,Yes,1,Medium,Medium,Private,Negative,6,No,College,Moderate,Male,51
13,80,Medium,Low,Yes,10,76,Medium,Yes,6,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,83
20,65,High,Medium,No,8,81,High,Yes,6,Low,Low,Public,Positive,2,No,High School,Near,Female,78
17,91,High,Low,No,5,68,Low,Yes,8,Low,Medium,Public,Neutral,2,No,High School,Near,Male,74
9,93,Low,Medium,No,10,100,Medium,Yes,8,Medium,High,Public,Positive,0,No,College,Moderate,Male,95
4,55,Low,High,No,8,59,Low,Yes,3,Medium,High,Private,Neutral,1,Yes,College,Near,Female,58
23,77,Medium,Low,No,9,64,Medium,Yes,4,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,67
14,81,Medium,Medium,Yes,8,64,Medium,Yes,6,Medium,Medium,Private,Negative,1,No,College,Near,Male,68
19,93,Medium,High,Yes,7,68,Medium,Yes,6,Low,High,Public,Neutral,5,No,College,Near,Male,79
3,59,Low,Low,No,7,65,Low,Yes,7,Low,Medium,Private,Negative,3,No,High School,Far,Female,56
14,99,Low,Medium,Yes,5,48,High,Yes,7,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,75
8,67,Low,Medium,No,5,61,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,59
24,53,High,Medium,No,5,68,Medium,Yes,8,High,Medium,Public,Neutral,2,Yes,High School,Far,Male,67
1,58,High,Medium,Yes,7,88,Medium,Yes,3,Low,High,Public,Neutral,3,No,High School,Moderate,Male,62
10,56,Low,Medium,Yes,7,100,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Moderate,Male,79
18,99,Medium,Low,Yes,8,90,High,Yes,0,Low,Medium,Private,Neutral,5,No,Postgraduate,Near,Female,83
16,57,Low,Low,No,7,58,Medium,Yes,4,High,Medium,Public,Neutral,3,No,High School,Near,Male,64
8,92,High,High,No,9,59,Medium,Yes,6,Low,High,Private,Neutral,5,No,College,Near,Male,64
1,56,High,Medium,Yes,6,67,High,Yes,4,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,57
12,90,Medium,High,No,6,96,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,80
8,89,Medium,High,No,5,67,Medium,Yes,6,Medium,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,67
24,52,Medium,Low,Yes,7,50,Medium,Yes,0,Low,High,Private,Neutral,5,No,High School,Near,Male,56
16,66,Medium,Medium,Yes,9,62,Low,Yes,0,High,Medium,Public,Positive,0,No,High School,Near,Male,70
18,51,Medium,Medium,Yes,6,81,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,67
4,64,Medium,Medium,Yes,8,80,Low,Yes,0,Medium,Medium,Public,Negative,4,Yes,High School,Near,Female,65
6,95,High,High,Yes,4,66,Medium,No,8,Medium,High,Private,Negative,5,No,High School,Moderate,Male,68
12,78,Low,Low,Yes,10,80,Low,Yes,3,Medium,Medium,Private,Neutral,6,No,High School,Moderate,Female,83
9,99,High,Medium,No,8,35,High,Yes,6,High,High,Public,Positive,5,No,High School,Near,Female,63
15,97,Medium,Medium,Yes,4,71,Low,Yes,4,Medium,High,Public,Neutral,1,No,College,Near,Male,78
16,71,Medium,Low,Yes,9,82,Low,Yes,6,Low,Medium,Public,Positive,3,No,College,Far,Male,72
24,53,High,Medium,Yes,8,57,Low,Yes,6,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,64
12,55,High,Medium,No,6,57,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,61
24,87,High,Medium,No,7,42,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Female,58
23,75,High,Medium,No,4,93,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,83
14,60,High,Medium,No,7,59,Low,Yes,1,High,High,Public,Negative,2,No,High School,Near,Male,56
13,75,Medium,Medium,Yes,9,73,Low,Yes,6,Medium,Medium,Public,Positive,4,Yes,College,Near,Female,70
25,66,High,Medium,Yes,10,79,Medium,No,2,Low,Medium,Private,Positive,2,No,High School,Moderate,Female,87
2,73,High,Medium,No,10,92,Low,Yes,6,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Male,80
3,77,Medium,Medium,Yes,7,67,Medium,Yes,8,Medium,Medium,Public,Neutral,0,No,High School,Far,Male,70
24,84,Medium,Low,No,6,61,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,74
22,80,High,Low,Yes,9,72,High,Yes,2,Medium,Medium,Public,Neutral,6,No,High School,Near,Male,77
10,62,High,Low,No,10,89,Medium,Yes,5,High,High,Public,Neutral,6,Yes,College,Near,Female,74
9,84,Medium,Low,Yes,5,67,Medium,Yes,8,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Male,67
20,65,High,Medium,Yes,5,55,High,Yes,4,Low,Medium,Private,Neutral,4,No,High School,Near,Female,62
8,64,High,Medium,Yes,4,46,High,Yes,2,Low,High,Private,Neutral,4,No,College,Near,Female,59
10,92,Medium,Medium,No,6,51,Medium,Yes,7,Low,Medium,Public,Positive,4,No,College,Far,Male,58
19,67,High,Medium,Yes,7,82,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Near,Female,74
3,96,Low,Medium,Yes,8,65,Low,No,5,Low,Medium,Private,Positive,6,No,Postgraduate,Near,Female,64
24,86,Low,High,Yes,8,60,Low,Yes,1,High,Medium,Private,Neutral,1,No,High School,Near,Female,78
5,97,Medium,Medium,Yes,9,59,High,Yes,3,Low,Low,Private,Negative,2,No,College,Near,Male,75
3,97,High,Low,Yes,4,71,Medium,Yes,0,Low,Medium,Public,Positive,5,No,College,Far,Female,67
16,98,Low,Low,Yes,4,66,Medium,Yes,3,Low,High,Public,Negative,4,No,College,Near,Female,74
17,90,High,Medium,No,4,65,Medium,Yes,0,Medium,Medium,Public,Neutral,6,No,High School,Near,Male,69
15,76,Medium,Medium,No,6,90,High,Yes,3,Low,High,Public,Negative,5,No,High School,Near,Female,81
3,84,High,Low,Yes,8,93,Medium,Yes,1,Medium,Medium,Public,Negative,0,No,Postgraduate,Near,Male,79
12,94,High,Medium,Yes,9,45,Low,Yes,5,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,66
9,84,High,High,Yes,6,74,Medium,Yes,5,Low,Medium,Private,Positive,5,No,High School,Near,Male,74
21,77,High,Low,Yes,9,58,Low,Yes,7,Low,High,Private,Negative,6,No,College,Moderate,Male,76
12,88,High,High,No,6,66,Medium,Yes,8,Medium,Medium,Private,Negative,5,No,Postgraduate,Near,Female,64
15,87,Low,High,Yes,7,74,High,Yes,7,Low,Medium,Public,Negative,6,No,College,Moderate,Female,77
2,58,Medium,High,No,6,66,High,No,0,Low,High,Public,Negative,2,No,High School,Near,Male,57
23,61,Medium,High,Yes,6,73,Low,Yes,2,Low,Medium,Public,Neutral,5,No,College,Moderate,Female,73
18,64,High,Low,Yes,7,80,Low,Yes,5,High,High,Public,Positive,3,No,Postgraduate,Near,Male,74
20,70,Low,Low,No,5,74,Medium,Yes,0,Medium,High,Public,Neutral,6,No,Postgraduate,Near,Male,71
12,84,Low,Low,Yes,7,60,Medium,Yes,7,High,Medium,Public,Positive,3,No,Postgraduate,Far,Male,65
23,91,High,Low,Yes,4,60,Low,Yes,5,High,Medium,Public,Neutral,6,No,College,Near,Male,65
4,82,High,Medium,Yes,10,48,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,61
23,100,High,High,Yes,5,57,Low,Yes,1,Medium,High,Public,Neutral,1,No,Postgraduate,,Female,67
